date,city,province,fuel,service,octane,cents_per_litre
2020-01,Winnipeg, Manitoba,diesel,self,nan,126.7
2020-01,Winnipeg, Manitoba,household heating,nan,nan,121.1
2020-01,Regina, Saskatchewan,gasoline,self,regular,109.8
2020-01,Regina, Saskatchewan,gasoline,self,premium,128.6
2020-01,Regina, Saskatchewan,diesel,self,nan,126.4
2020-01,Regina, Saskatchewan,household heating,nan,nan,119.6
2020-01,Saskatoon, Saskatchewan,gasoline,self,regular,110.0
2020-01,Saskatoon, Saskatchewan,gasoline,self,premium,129.6
2020-01,Saskatoon, Saskatchewan,diesel,self,nan,126.9
2020-01,Saskatoon, Saskatchewan,household heating,nan,nan,115.8
2020-01,Edmonton, Alberta,gasoline,self,regular,98.8
2020-01,Edmonton, Alberta,gasoline,self,premium,121.0
2020-01,Edmonton, Alberta,diesel,self,nan,120.0
2020-01,Calgary, Alberta,gasoline,self,regular,101.6
2020-01,Calgary, Alberta,gasoline,self,premium,125.5
2020-01,Calgary, Alberta,diesel,self,nan,123.2
2020-01,Vancouver, British Columbia,gasoline,self,regular,139.9
2020-01,Vancouver, British Columbia,gasoline,self,premium,162.0
2020-01,Vancouver, British Columbia,diesel,self,nan,136.0
2020-01,Vancouver, British Columbia,household heating,nan,nan,124.3
2020-01,Victoria, British Columbia,gasoline,self,regular,139.7
2020-01,Victoria, British Columbia,gasoline,self,premium,159.2
2020-01,Victoria, British Columbia,diesel,self,nan,130.5
2020-01,Victoria, British Columbia,household heating,nan,nan,144.0
2020-01,Whitehorse, Yukon,gasoline,self,regular,142.9
2020-01,Whitehorse, Yukon,gasoline,self,premium,153.4
2020-01,Whitehorse, Yukon,diesel,self,nan,145.5
2020-01,Whitehorse, Yukon,household heating,nan,nan,133.7
2020-01,Yellowknife, Northwest Territories,gasoline,self,regular,129.7
2020-01,Yellowknife, Northwest Territories,gasoline,self,premium,145.2
2020-01,Yellowknife, Northwest Territories,diesel,self,nan,140.2
2020-01,Yellowknife, Northwest Territories,household heating,nan,nan,130.2
2020-02,St. John's, Newfoundland and Labrador,gasoline,self,regular,120.2
2020-02,St. John's, Newfoundland and Labrador,gasoline,self,premium,126.1
2020-02,St. John's, Newfoundland and Labrador,diesel,self,nan,123.9
2020-02,St. John's, Newfoundland and Labrador,household heating,nan,nan,91.2
2020-02,Charlottetown, Prince Edward Island,gasoline,self,regular,111.0
2020-02,Charlottetown, Prince Edward Island,gasoline,self,premium,118.9
2020-02,Charlottetown, Prince Edward Island,diesel,self,nan,118.6
2020-02,Charlottetown, Prince Edward Island,household heating,nan,nan,89.4
2020-02,Halifax, Nova Scotia,gasoline,self,regular,107.5
2020-02,Halifax, Nova Scotia,gasoline,self,premium,116.6
2020-02,Halifax, Nova Scotia,diesel,self,nan,107.1
2020-02,Halifax, Nova Scotia,household heating,nan,nan,105.9
2020-02,Saint John, New Brunswick,gasoline,self,regular,113.3
2020-02,Saint John, New Brunswick,gasoline,self,premium,120.7
2020-02,Saint John, New Brunswick,diesel,self,nan,121.8
2020-02,Saint John, New Brunswick,household heating,nan,nan,110.1
2020-02,Québec City, Quebec,gasoline,self,regular,113.4
2020-02,Québec City, Quebec,gasoline,self,premium,133.1
2020-02,Québec City, Quebec,diesel,self,nan,124.4
2020-02,Québec City, Quebec,household heating,nan,nan,111.5
2020-02,Montréal, Quebec,gasoline,self,regular,120.1
2020-02,Montréal, Quebec,gasoline,self,premium,138.0
2020-02,Montréal, Quebec,diesel,self,nan,125.4
2020-02,Montréal, Quebec,household heating,nan,nan,112.6
2020-02,Ottawa, Ontario,gasoline,self,regular,108.4
2020-02,Ottawa, Ontario,gasoline,self,premium,131.3
2020-02,Ottawa, Ontario,diesel,self,nan,117.2
2020-02,Ottawa, Ontario,household heating,nan,nan,127.8
2020-02,Toronto, Ontario,gasoline,self,regular,111.0
2020-02,Toronto, Ontario,gasoline,self,premium,133.6
2020-02,Toronto, Ontario,diesel,self,nan,115.9
2020-02,Toronto, Ontario,household heating,nan,nan,131.4
2020-02,Thunder Bay, Ontario,gasoline,self,regular,126.0
2020-02,Thunder Bay, Ontario,gasoline,self,premium,146.5
2020-02,Thunder Bay, Ontario,household heating,nan,nan,135.0
2020-02,Winnipeg, Manitoba,gasoline,self,regular,102.5
2020-02,Winnipeg, Manitoba,gasoline,self,premium,121.3
2020-02,Winnipeg, Manitoba,diesel,self,nan,124.1
2020-02,Winnipeg, Manitoba,household heating,nan,nan,108.9
2020-02,Regina, Saskatchewan,gasoline,self,regular,105.1
2020-02,Regina, Saskatchewan,gasoline,self,premium,124.0
2020-02,Regina, Saskatchewan,diesel,self,nan,119.2
2020-02,Regina, Saskatchewan,household heating,nan,nan,93.5
2020-02,Saskatoon, Saskatchewan,gasoline,self,regular,107.1
2020-02,Saskatoon, Saskatchewan,gasoline,self,premium,126.7
2020-02,Saskatoon, Saskatchewan,diesel,self,nan,123.4
2020-02,Saskatoon, Saskatchewan,household heating,nan,nan,109.4
2020-02,Edmonton, Alberta,gasoline,self,regular,96.4
2020-02,Edmonton, Alberta,gasoline,self,premium,118.4
2020-02,Edmonton, Alberta,diesel,self,nan,113.7
2020-02,Calgary, Alberta,gasoline,self,regular,99.0
2020-02,Calgary, Alberta,gasoline,self,premium,123.1
2020-02,Calgary, Alberta,diesel,self,nan,119.1
2020-02,Vancouver, British Columbia,gasoline,self,regular,145.9
2020-02,Vancouver, British Columbia,gasoline,self,premium,168.0
2020-02,Vancouver, British Columbia,diesel,self,nan,131.4
2020-02,Vancouver, British Columbia,household heating,nan,nan,115.5
2020-02,Victoria, British Columbia,gasoline,self,regular,143.2
2020-02,Victoria, British Columbia,gasoline,self,premium,162.7
2020-02,Victoria, British Columbia,diesel,self,nan,125.7
2020-02,Victoria, British Columbia,household heating,nan,nan,142.1
2020-02,Whitehorse, Yukon,gasoline,self,regular,142.5
2020-02,Whitehorse, Yukon,gasoline,self,premium,153.0
2020-02,Whitehorse, Yukon,diesel,self,nan,144.5
2020-02,Whitehorse, Yukon,household heating,nan,nan,130.7
2020-02,Yellowknife, Northwest Territories,gasoline,self,regular,127.6
2020-02,Yellowknife, Northwest Territories,gasoline,self,premium,143.1
2020-02,Yellowknife, Northwest Territories,diesel,self,nan,138.9
2020-02,Yellowknife, Northwest Territories,household heating,nan,nan,116.3
2020-03,St. John's, Newfoundland and Labrador,gasoline,self,regular,101.4
2020-03,St. John's, Newfoundland and Labrador,gasoline,self,premium,107.5
2020-03,St. John's, Newfoundland and Labrador,diesel,self,nan,109.6
2020-03,St. John's, Newfoundland and Labrador,household heating,nan,nan,87.2
2020-03,Charlottetown, Prince Edward Island,gasoline,self,regular,90.2
2020-03,Charlottetown, Prince Edward Island,gasoline,self,premium,98.2
2020-03,Charlottetown, Prince Edward Island,diesel,self,nan,102.2
2020-03,Charlottetown, Prince Edward Island,household heating,nan,nan,79.8
2020-03,Halifax, Nova Scotia,gasoline,self,regular,85.4
2020-03,Halifax, Nova Scotia,gasoline,self,premium,94.7
2020-03,Halifax, Nova Scotia,diesel,self,nan,91.7
2020-03,Halifax, Nova Scotia,household heating,nan,nan,93.6
2020-03,Saint John, New Brunswick,gasoline,self,regular,95.4
2020-03,Saint John, New Brunswick,gasoline,self,premium,102.5
2020-03,Saint John, New Brunswick,diesel,self,nan,108.9
2020-03,Saint John, New Brunswick,household heating,nan,nan,102.6
2020-03,Québec City, Quebec,gasoline,self,regular,99.1
2020-03,Québec City, Quebec,gasoline,self,premium,119.3
2020-03,Québec City, Quebec,diesel,self,nan,113.0
2020-03,Québec City, Quebec,household heating,nan,nan,110.4
2020-03,Montréal, Quebec,gasoline,self,regular,99.3
2020-03,Montréal, Quebec,gasoline,self,premium,117.5
2020-03,Montréal, Quebec,diesel,self,nan,114.2
2020-03,Montréal, Quebec,household heating,nan,nan,108.0
2020-03,Ottawa, Ontario,gasoline,self,regular,84.3
2020-03,Ottawa, Ontario,gasoline,self,premium,107.7
2020-03,Ottawa, Ontario,diesel,self,nan,105.1
2020-03,Ottawa, Ontario,household heating,nan,nan,123.5
2020-03,Toronto, Ontario,gasoline,self,regular,86.1
2020-03,Toronto, Ontario,gasoline,self,premium,109.3
2020-03,Toronto, Ontario,diesel,self,nan,103.4
2020-03,Toronto, Ontario,household heating,nan,nan,126.7
2020-03,Thunder Bay, Ontario,gasoline,self,regular,110.9
2020-03,Thunder Bay, Ontario,gasoline,self,premium,131.5
2020-03,Thunder Bay, Ontario,household heating,nan,nan,129.0
2020-03,Winnipeg, Manitoba,gasoline,self,regular,84.5
2020-03,Winnipeg, Manitoba,gasoline,self,premium,104.0
2020-03,Winnipeg, Manitoba,diesel,self,nan,112.2
2020-03,Winnipeg, Manitoba,household heating,nan,nan,104.0
2020-03,Regina, Saskatchewan,gasoline,self,regular,88.4
2020-03,Regina, Saskatchewan,gasoline,self,premium,107.1
2020-03,Regina, Saskatchewan,diesel,self,nan,103.9
2020-03,Regina, Saskatchewan,household heating,nan,nan,100.7
2020-03,Saskatoon, Saskatchewan,gasoline,self,regular,85.2
2020-03,Saskatoon, Saskatchewan,gasoline,self,premium,104.9
2020-03,Saskatoon, Saskatchewan,diesel,self,nan,108.6
2020-03,Saskatoon, Saskatchewan,household heating,nan,nan,101.8
2020-03,Edmonton, Alberta,gasoline,self,regular,77.0
2020-03,Edmonton, Alberta,gasoline,self,premium,98.2
2020-03,Edmonton, Alberta,diesel,self,nan,102.4
2020-03,Calgary, Alberta,gasoline,self,regular,79.2
2020-03,Calgary, Alberta,gasoline,self,premium,102.8
2020-03,Calgary, Alberta,diesel,self,nan,102.4
2020-03,Vancouver, British Columbia,gasoline,self,regular,121.4
2020-03,Vancouver, British Columbia,gasoline,self,premium,143.9
2020-03,Vancouver, British Columbia,diesel,self,nan,120.4
2020-03,Vancouver, British Columbia,household heating,nan,nan,102.6
2020-03,Victoria, British Columbia,gasoline,self,regular,126.3
2020-03,Victoria, British Columbia,gasoline,self,premium,146.1
2020-03,Victoria, British Columbia,diesel,self,nan,115.4
2020-03,Victoria, British Columbia,household heating,nan,nan,129.3
2020-03,Whitehorse, Yukon,gasoline,self,regular,125.5
2020-03,Whitehorse, Yukon,gasoline,self,premium,136.0
2020-03,Whitehorse, Yukon,diesel,self,nan,136.0
2020-03,Whitehorse, Yukon,household heating,nan,nan,124.3
2020-03,Yellowknife, Northwest Territories,gasoline,self,regular,112.4
2020-03,Yellowknife, Northwest Territories,gasoline,self,premium,128.0
2020-03,Yellowknife, Northwest Territories,diesel,self,nan,126.4
2020-03,Yellowknife, Northwest Territories,household heating,nan,nan,111.6
2020-04,St. John's, Newfoundland and Labrador,gasoline,self,regular,81.3
2020-04,St. John's, Newfoundland and Labrador,gasoline,self,premium,87.2
2020-04,St. John's, Newfoundland and Labrador,diesel,self,nan,95.6
2020-04,St. John's, Newfoundland and Labrador,household heating,nan,nan,69.7
2020-04,Charlottetown, Prince Edward Island,gasoline,self,regular,73.6
2020-04,Charlottetown, Prince Edward Island,gasoline,self,premium,81.5
2020-04,Charlottetown, Prince Edward Island,diesel,self,nan,92.4
2020-04,Charlottetown, Prince Edward Island,household heating,nan,nan,67.3
2020-04,Halifax, Nova Scotia,gasoline,self,regular,67.9
2020-04,Halifax, Nova Scotia,gasoline,self,premium,76.8
2020-04,Halifax, Nova Scotia,diesel,self,nan,77.2
2020-04,Halifax, Nova Scotia,household heating,nan,nan,79.9
2020-04,Saint John, New Brunswick,gasoline,self,regular,73.4
2020-04,Saint John, New Brunswick,gasoline,self,premium,79.7
2020-04,Saint John, New Brunswick,diesel,self,nan,89.7
2020-04,Saint John, New Brunswick,household heating,nan,nan,87.1
2020-04,Québec City, Quebec,gasoline,self,regular,81.1
2020-04,Québec City, Quebec,gasoline,self,premium,101.2
2020-04,Québec City, Quebec,diesel,self,nan,102.7
2020-04,Québec City, Quebec,household heating,nan,nan,102.7
2020-04,Montréal, Quebec,gasoline,self,regular,85.5
2020-04,Montréal, Quebec,gasoline,self,premium,103.4
2020-04,Montréal, Quebec,diesel,self,nan,104.2
2020-04,Montréal, Quebec,household heating,nan,nan,96.0
2020-04,Ottawa, Ontario,gasoline,self,regular,78.3
2020-04,Ottawa, Ontario,gasoline,self,premium,101.5
2020-04,Ottawa, Ontario,diesel,self,nan,96.3
2020-04,Ottawa, Ontario,household heating,nan,nan,116.4
2020-04,Toronto, Ontario,gasoline,self,regular,79.1
2020-04,Toronto, Ontario,gasoline,self,premium,102.1
2020-04,Toronto, Ontario,diesel,self,nan,93.2
2020-04,Toronto, Ontario,household heating,nan,nan,111.9
2020-04,Thunder Bay, Ontario,gasoline,self,regular,84.9
2020-04,Thunder Bay, Ontario,gasoline,self,premium,105.9
2020-04,Thunder Bay, Ontario,household heating,nan,nan,118.5
2020-04,Winnipeg, Manitoba,gasoline,self,regular,67.7
2020-04,Winnipeg, Manitoba,gasoline,self,premium,87.4
2020-04,Winnipeg, Manitoba,diesel,self,nan,100.2
2020-04,Winnipeg, Manitoba,household heating,nan,nan,89.8
2020-04,Regina, Saskatchewan,gasoline,self,regular,71.7
2020-04,Regina, Saskatchewan,gasoline,self,premium,90.3
2020-04,Regina, Saskatchewan,diesel,self,nan,91.4
2020-04,Regina, Saskatchewan,household heating,nan,nan,89.5
2020-04,Saskatoon, Saskatchewan,gasoline,self,regular,65.6
2020-04,Saskatoon, Saskatchewan,gasoline,self,premium,85.2
2020-04,Saskatoon, Saskatchewan,diesel,self,nan,97.3
2020-04,Saskatoon, Saskatchewan,household heating,nan,nan,80.7
2020-04,Edmonton, Alberta,gasoline,self,regular,62.4
2020-04,Edmonton, Alberta,gasoline,self,premium,83.8
2020-04,Edmonton, Alberta,diesel,self,nan,92.4
2020-04,Calgary, Alberta,gasoline,self,regular,66.2
2020-04,Calgary, Alberta,gasoline,self,premium,90.0
2020-04,Calgary, Alberta,diesel,self,nan,91.3
2020-04,Vancouver, British Columbia,gasoline,self,regular,96.7
2020-04,Vancouver, British Columbia,gasoline,self,premium,119.1
2020-04,Vancouver, British Columbia,diesel,self,nan,106.4
2020-04,Vancouver, British Columbia,household heating,nan,nan,95.0
2020-04,Victoria, British Columbia,gasoline,self,regular,99.4
2020-04,Victoria, British Columbia,gasoline,self,premium,119.0
2020-04,Victoria, British Columbia,diesel,self,nan,102.6
2020-04,Victoria, British Columbia,household heating,nan,nan,124.0
2020-04,Whitehorse, Yukon,gasoline,self,regular,100.9
2020-04,Whitehorse, Yukon,gasoline,self,premium,111.4
2020-04,Whitehorse, Yukon,diesel,self,nan,125.9
2020-04,Whitehorse, Yukon,household heating,nan,nan,112.0
2020-04,Yellowknife, Northwest Territories,gasoline,self,regular,94.7
2020-04,Yellowknife, Northwest Territories,gasoline,self,premium,110.2
2020-04,Yellowknife, Northwest Territories,diesel,self,nan,108.5
2020-04,Yellowknife, Northwest Territories,household heating,nan,nan,88.3
2020-05,St. John's, Newfoundland and Labrador,gasoline,self,regular,91.5
2020-05,St. John's, Newfoundland and Labrador,gasoline,self,premium,97.3
2020-05,St. John's, Newfoundland and Labrador,diesel,self,nan,87.9
2020-05,St. John's, Newfoundland and Labrador,household heating,nan,nan,58.8
2020-05,Charlottetown, Prince Edward Island,gasoline,self,regular,82.6
2020-05,Charlottetown, Prince Edward Island,gasoline,self,premium,90.6
2020-05,Charlottetown, Prince Edward Island,diesel,self,nan,84.4
2020-05,Charlottetown, Prince Edward Island,household heating,nan,nan,55.7
2020-05,Halifax, Nova Scotia,gasoline,self,regular,78.2
2020-05,Halifax, Nova Scotia,gasoline,self,premium,87.3
2020-05,Halifax, Nova Scotia,diesel,self,nan,71.5
2020-05,Halifax, Nova Scotia,household heating,nan,nan,66.9
2020-05,Saint John, New Brunswick,gasoline,self,regular,82.8
2020-05,Saint John, New Brunswick,gasoline,self,premium,88.3
2020-05,Saint John, New Brunswick,diesel,self,nan,82.4
2020-05,Saint John, New Brunswick,household heating,nan,nan,81.6
2020-05,Québec City, Quebec,gasoline,self,regular,93.5
2020-05,Québec City, Quebec,gasoline,self,premium,113.9
2020-05,Québec City, Quebec,diesel,self,nan,94.6
2020-05,Québec City, Quebec,household heating,nan,nan,91.9
2020-05,Montréal, Quebec,gasoline,self,regular,97.0
2020-05,Montréal, Quebec,gasoline,self,premium,115.0
2020-05,Montréal, Quebec,diesel,self,nan,97.3
2020-05,Montréal, Quebec,household heating,nan,nan,88.2
2020-05,Ottawa, Ontario,gasoline,self,regular,90.7
2020-05,Ottawa, Ontario,gasoline,self,premium,114.1
2020-05,Ottawa, Ontario,diesel,self,nan,85.0
2020-05,Ottawa, Ontario,household heating,nan,nan,110.2
2020-05,Toronto, Ontario,gasoline,self,regular,91.2
2020-05,Toronto, Ontario,gasoline,self,premium,114.7
2020-05,Toronto, Ontario,diesel,self,nan,83.6
2020-05,Toronto, Ontario,household heating,nan,nan,101.5
2020-05,Thunder Bay, Ontario,gasoline,self,regular,100.1
2020-05,Thunder Bay, Ontario,gasoline,self,premium,122.1
2020-05,Thunder Bay, Ontario,household heating,nan,nan,110.4
2020-05,Winnipeg, Manitoba,gasoline,self,regular,85.2
2020-05,Winnipeg, Manitoba,gasoline,self,premium,105.0
2020-05,Winnipeg, Manitoba,diesel,self,nan,94.2
2020-05,Winnipeg, Manitoba,household heating,nan,nan,79.4
2020-05,Regina, Saskatchewan,gasoline,self,regular,87.9
2020-05,Regina, Saskatchewan,gasoline,self,premium,106.9
2020-05,Regina, Saskatchewan,diesel,self,nan,87.4
2020-05,Regina, Saskatchewan,household heating,nan,nan,81.1
2020-05,Saskatoon, Saskatchewan,gasoline,self,regular,85.7
2020-05,Saskatoon, Saskatchewan,gasoline,self,premium,104.9
2020-05,Saskatoon, Saskatchewan,diesel,self,nan,92.1
2020-05,Saskatoon, Saskatchewan,household heating,nan,nan,73.7
2020-05,Edmonton, Alberta,gasoline,self,regular,83.3
2020-05,Edmonton, Alberta,gasoline,self,premium,104.7
2020-05,Edmonton, Alberta,diesel,self,nan,85.9
2020-05,Calgary, Alberta,gasoline,self,regular,87.2
2020-05,Calgary, Alberta,gasoline,self,premium,110.9
2020-05,Calgary, Alberta,diesel,self,nan,87.4
2020-05,Vancouver, British Columbia,gasoline,self,regular,113.0
2020-05,Vancouver, British Columbia,gasoline,self,premium,135.5
2020-05,Vancouver, British Columbia,diesel,self,nan,100.1
2020-05,Vancouver, British Columbia,household heating,nan,nan,84.1
2020-05,Victoria, British Columbia,gasoline,self,regular,107.9
2020-05,Victoria, British Columbia,gasoline,self,premium,127.5
2020-05,Victoria, British Columbia,diesel,self,nan,97.5
2020-05,Victoria, British Columbia,household heating,nan,nan,111.9
2020-05,Whitehorse, Yukon,gasoline,self,regular,103.0
2020-05,Whitehorse, Yukon,gasoline,self,premium,113.5
2020-05,Whitehorse, Yukon,diesel,self,nan,119.7
2020-05,Whitehorse, Yukon,household heating,nan,nan,96.4
2020-05,Yellowknife, Northwest Territories,gasoline,self,regular,96.7
2020-05,Yellowknife, Northwest Territories,gasoline,self,premium,112.2
2020-05,Yellowknife, Northwest Territories,diesel,self,nan,100.1
2020-05,Yellowknife, Northwest Territories,household heating,nan,nan,74.1
2020-06,St. John's, Newfoundland and Labrador,gasoline,self,regular,102.9
2020-06,St. John's, Newfoundland and Labrador,gasoline,self,premium,108.7
2020-06,St. John's, Newfoundland and Labrador,diesel,self,nan,98.5
2020-06,St. John's, Newfoundland and Labrador,household heating,nan,nan,67.6
2020-06,Charlottetown, Prince Edward Island,gasoline,self,regular,94.8
2020-06,Charlottetown, Prince Edward Island,gasoline,self,premium,102.7
2020-06,Charlottetown, Prince Edward Island,diesel,self,nan,95.4
2020-06,Charlottetown, Prince Edward Island,household heating,nan,nan,60.7
2020-06,Halifax, Nova Scotia,gasoline,self,regular,89.8
2020-06,Halifax, Nova Scotia,gasoline,self,premium,98.8
2020-06,Halifax, Nova Scotia,diesel,self,nan,82.8
2020-06,Halifax, Nova Scotia,household heating,nan,nan,69.7
2020-06,Saint John, New Brunswick,gasoline,self,regular,92.7
2020-06,Saint John, New Brunswick,gasoline,self,premium,98.6
2020-06,Saint John, New Brunswick,diesel,self,nan,92.6
2020-06,Saint John, New Brunswick,household heating,nan,nan,85.4
2020-06,Québec City, Quebec,gasoline,self,regular,103.8
2020-06,Québec City, Quebec,gasoline,self,premium,124.2
2020-06,Québec City, Quebec,diesel,self,nan,99.0
2020-06,Québec City, Quebec,household heating,nan,nan,85.5
2020-06,Montréal, Quebec,gasoline,self,regular,105.6
2020-06,Montréal, Quebec,gasoline,self,premium,123.8
2020-06,Montréal, Quebec,diesel,self,nan,99.4
2020-06,Montréal, Quebec,household heating,nan,nan,83.4
2020-06,Ottawa, Ontario,gasoline,self,regular,99.4
2020-06,Ottawa, Ontario,gasoline,self,premium,123.3
2020-06,Ottawa, Ontario,diesel,self,nan,91.4
2020-06,Ottawa, Ontario,household heating,nan,nan,107.4
2020-06,Toronto, Ontario,gasoline,self,regular,99.9
2020-06,Toronto, Ontario,gasoline,self,premium,123.5
2020-06,Toronto, Ontario,diesel,self,nan,91.2
2020-06,Toronto, Ontario,household heating,nan,nan,106.7
2020-06,Thunder Bay, Ontario,gasoline,self,regular,111.8
2020-06,Thunder Bay, Ontario,gasoline,self,premium,133.4
2020-06,Thunder Bay, Ontario,household heating,nan,nan,112.3
2020-06,Winnipeg, Manitoba,gasoline,self,regular,95.5
2020-06,Winnipeg, Manitoba,gasoline,self,premium,115.1
2020-06,Winnipeg, Manitoba,diesel,self,nan,93.8
2020-06,Winnipeg, Manitoba,household heating,nan,nan,86.5
2020-06,Regina, Saskatchewan,gasoline,self,regular,96.7
2020-06,Regina, Saskatchewan,gasoline,self,premium,115.8
2020-06,Regina, Saskatchewan,diesel,self,nan,89.4
2020-06,Regina, Saskatchewan,household heating,nan,nan,90.2
2020-06,Saskatoon, Saskatchewan,gasoline,self,regular,96.5
2020-06,Saskatoon, Saskatchewan,gasoline,self,premium,115.5
2020-06,Saskatoon, Saskatchewan,diesel,self,nan,93.0
2020-06,Saskatoon, Saskatchewan,household heating,nan,nan,79.5
2020-06,Edmonton, Alberta,gasoline,self,regular,92.0
2020-06,Edmonton, Alberta,gasoline,self,premium,113.2
2020-06,Edmonton, Alberta,diesel,self,nan,87.0
2020-06,Calgary, Alberta,gasoline,self,regular,95.1
2020-06,Calgary, Alberta,gasoline,self,premium,118.8
2020-06,Calgary, Alberta,diesel,self,nan,88.8
2020-06,Vancouver, British Columbia,gasoline,self,regular,127.2
2020-06,Vancouver, British Columbia,gasoline,self,premium,149.6
2020-06,Vancouver, British Columbia,diesel,self,nan,106.8
2020-06,Vancouver, British Columbia,household heating,nan,nan,93.1
2020-06,Victoria, British Columbia,gasoline,self,regular,123.2
2020-06,Victoria, British Columbia,gasoline,self,premium,142.7
2020-06,Victoria, British Columbia,diesel,self,nan,104.3
2020-06,Victoria, British Columbia,household heating,nan,nan,117.0
2020-06,Whitehorse, Yukon,gasoline,self,regular,115.3
2020-06,Whitehorse, Yukon,gasoline,self,premium,125.8
2020-06,Whitehorse, Yukon,diesel,self,nan,119.6
2020-06,Whitehorse, Yukon,household heating,nan,nan,101.2
2020-06,Yellowknife, Northwest Territories,gasoline,self,regular,109.5
2020-06,Yellowknife, Northwest Territories,gasoline,self,premium,125.0
2020-06,Yellowknife, Northwest Territories,diesel,self,nan,101.8
2020-06,Yellowknife, Northwest Territories,household heating,nan,nan,80.2
2020-07,St. John's, Newfoundland and Labrador,gasoline,self,regular,107.2
2020-07,St. John's, Newfoundland and Labrador,gasoline,self,premium,113.0
2020-07,St. John's, Newfoundland and Labrador,diesel,self,nan,104.5
2020-07,St. John's, Newfoundland and Labrador,household heating,nan,nan,77.1
2020-07,Charlottetown, Prince Edward Island,gasoline,self,regular,99.7
2020-07,Charlottetown, Prince Edward Island,gasoline,self,premium,107.6
2020-07,Charlottetown, Prince Edward Island,diesel,self,nan,100.1
2020-07,Charlottetown, Prince Edward Island,household heating,nan,nan,70.1
2020-07,Halifax, Nova Scotia,gasoline,self,regular,96.1
2020-07,Halifax, Nova Scotia,gasoline,self,premium,105.1
2020-07,Halifax, Nova Scotia,diesel,self,nan,89.7
2020-07,Halifax, Nova Scotia,household heating,nan,nan,76.2
2020-07,Saint John, New Brunswick,gasoline,self,regular,98.2
2020-07,Saint John, New Brunswick,gasoline,self,premium,104.3
2020-07,Saint John, New Brunswick,diesel,self,nan,98.7
2020-07,Saint John, New Brunswick,household heating,nan,nan,93.1
2020-07,Québec City, Quebec,gasoline,self,regular,109.5
2020-07,Québec City, Quebec,gasoline,self,premium,130.0
2020-07,Québec City, Quebec,diesel,self,nan,103.5
2020-07,Québec City, Quebec,household heating,nan,nan,90.4
2020-07,Montréal, Quebec,gasoline,self,regular,110.6
2020-07,Montréal, Quebec,gasoline,self,premium,128.8
2020-07,Montréal, Quebec,diesel,self,nan,103.9
2020-07,Montréal, Quebec,household heating,nan,nan,86.8
2020-07,Ottawa, Ontario,gasoline,self,regular,103.7
2020-07,Ottawa, Ontario,gasoline,self,premium,127.9
2020-07,Ottawa, Ontario,diesel,self,nan,97.6
2020-07,Ottawa, Ontario,household heating,nan,nan,109.1
2020-07,Toronto, Ontario,gasoline,self,regular,104.3
2020-07,Toronto, Ontario,gasoline,self,premium,127.9
2020-07,Toronto, Ontario,diesel,self,nan,97.9
2020-07,Toronto, Ontario,household heating,nan,nan,109.6
2020-07,Thunder Bay, Ontario,gasoline,self,regular,117.7
2020-07,Thunder Bay, Ontario,gasoline,self,premium,139.2
2020-07,Thunder Bay, Ontario,household heating,nan,nan,116.5
2020-07,Winnipeg, Manitoba,gasoline,self,regular,99.9
2020-07,Winnipeg, Manitoba,gasoline,self,premium,119.5
2020-07,Winnipeg, Manitoba,diesel,self,nan,98.0
2020-07,Winnipeg, Manitoba,household heating,nan,nan,93.1
2020-07,Regina, Saskatchewan,gasoline,self,regular,102.4
2020-07,Regina, Saskatchewan,gasoline,self,premium,121.5
2020-07,Regina, Saskatchewan,diesel,self,nan,94.0
2020-07,Regina, Saskatchewan,household heating,nan,nan,91.3
2020-07,Saskatoon, Saskatchewan,gasoline,self,regular,103.3
2020-07,Saskatoon, Saskatchewan,gasoline,self,premium,122.4
2020-07,Saskatoon, Saskatchewan,diesel,self,nan,96.9
2020-07,Saskatoon, Saskatchewan,household heating,nan,nan,83.6
2020-07,Edmonton, Alberta,gasoline,self,regular,95.0
2020-07,Edmonton, Alberta,gasoline,self,premium,116.2
2020-07,Edmonton, Alberta,diesel,self,nan,91.9
2020-07,Calgary, Alberta,gasoline,self,regular,97.4
2020-07,Calgary, Alberta,gasoline,self,premium,121.0
2020-07,Calgary, Alberta,diesel,self,nan,92.6
2020-07,Vancouver, British Columbia,gasoline,self,regular,131.4
2020-07,Vancouver, British Columbia,gasoline,self,premium,153.6
2020-07,Vancouver, British Columbia,diesel,self,nan,110.6
2020-07,Vancouver, British Columbia,household heating,nan,nan,95.5
2020-07,Victoria, British Columbia,gasoline,self,regular,129.8
2020-07,Victoria, British Columbia,gasoline,self,premium,149.4
2020-07,Victoria, British Columbia,diesel,self,nan,107.7
2020-07,Victoria, British Columbia,household heating,nan,nan,123.0
2020-07,Whitehorse, Yukon,gasoline,self,regular,119.9
2020-07,Whitehorse, Yukon,gasoline,self,premium,130.4
2020-07,Whitehorse, Yukon,diesel,self,nan,119.5
2020-07,Whitehorse, Yukon,household heating,nan,nan,107.1
2020-07,Yellowknife, Northwest Territories,gasoline,self,regular,115.0
2020-07,Yellowknife, Northwest Territories,gasoline,self,premium,130.5
2020-07,Yellowknife, Northwest Territories,diesel,self,nan,106.5
2020-07,Yellowknife, Northwest Territories,household heating,nan,nan,89.3
2020-08,St. John's, Newfoundland and Labrador,gasoline,self,regular,106.7
